forecast_date,version,scenario_id,date,planning_shop_cluster,shipping_wh,picking_wh,item_cd
2024-06-04,1,0,2024-07-13,BE,4,3,0
2024-06-04,1,0,2024-08-24,BG,4,3,0
2024-06-04,1,0,2024-08-09,CH,4,3,0
2024-06-04,1,0,2024-06-11,DE,1,3,1454
2024-06-04,1,0,2024-08-19,ES,1,3,3
2024-06-04,1,0,2024-06-27,SE,1,3,17
2024-06-04,1,0,2024-08-05,SK,1,3,0
2024-06-04,1,0,2024-08-12,ZZ,1,3,0
2024-06-04,1,0,2024-08-19,BG,2,3,44
2024-06-04,1,0,2024-06-02,CY,2,3,4
2024-06-04,1,0,2024-07-28,CZ,2,3,0
2024-06-04,1,0,2024-07-20,IT,2,3,0
2024-06-04,1,0,2024-07-29,BE,3,4,0
2024-06-04,1,0,2024-07-24,GR,3,4,0
2024-06-04,1,0,2024-07-22,NL,3,4,0
2024-06-04,1,0,2024-05-28,FI,4,4,0
2024-06-04,1,0,2024-07-09,NO,4,4,0
2024-06-04,1,0,2024-07-25,PT,4,4,0
2024-06-04,1,0,2024-07-21,DE,1,4,0
2024-06-04,1,0,2024-06-17,ZZ,1,4,0
2024-06-04,1,0,2024-06-11,CY,2,4,0
2024-06-04,1,0,2024-06-05,DK,2,4,0
2024-06-04,1,0,2024-08-05,PT,2,4,0
2024-06-04,1,0,2024-08-08,DK,3,1,0
2024-06-04,1,0,2024-07-22,HU,3,1,0
2024-06-04,1,0,2024-07-16,PL,3,1,37
2024-06-04,1,0,2024-07-25,PT,3,1,0
2024-06-04,1,0,2024-06-24,SE,3,1,0
2024-06-04,1,0,2024-06-04,NO,4,1,0
2024-06-04,1,0,2024-08-18,HU,1,1,0
2024-06-04,1,0,2024-07-18,CY,2,1,15
2024-06-04,1,0,2024-06-14,CZ,2,1,0
2024-06-04,1,0,2024-07-27,DE,2,1,0
2024-06-04,1,0,2024-06-09,FR,2,1,0
2024-06-04,1,0,2024-06-13,HU,2,1,275
2024-06-04,1,0,2024-07-12,IE,2,1,0
2024-06-04,1,0,2024-08-25,DK,4,2,0
2024-06-04,1,0,2024-07-06,IT,4,2,0
2024-06-04,1,0,2024-08-21,LT,4,2,0
2024-06-04,1,0,2024-06-24,LU,4,2,0
2024-06-04,1,0,2024-07-13,EE,1,2,0
2024-06-04,1,0,2024-08-11,FI,1,2,40
2024-06-04,1,0,2024-06-04,LV,1,2,0
2024-06-04,1,0,2024-07-04,NL,1,2,457
2024-06-04,1,0,2024-06-28,AT,2,2,0
2024-06-04,1,0,2024-06-15,ES,2,2,0
2024-06-04,1,0,2024-08-03,GR,2,2,0
2024-06-04,1,0,2024-06-08,IT,2,2,0
2024-06-04,1,0,2024-08-22,NL,2,2,0
2024-06-04,1,0,2024-06-30,NO,3,3,0
2024-06-04,1,0,2024-06-01,ZZ,3,3,0
2024-06-04,1,0,2024-06-16,DK,2,3,0
2024-06-04,1,0,2024-07-26,AT,1,4,0
2024-06-04,1,0,2024-06-11,EE,1,4,0
2024-06-04,1,0,2024-08-02,EE,2,4,0
2024-06-04,1,0,2024-06-23,HR,2,4,0
2024-06-04,1,0,2024-06-17,IT,2,4,0
2024-06-04,1,0,2024-06-30,LU,2,4,0
2024-06-04,1,0,2024-07-06,LU,2,4,0
2024-06-04,1,0,2024-06-18,RO,4,1,0
2024-06-04,1,0,2024-07-06,EE,1,1,0
2024-06-04,1,0,2024-07-14,CH,2,1,0
2024-06-04,1,0,2024-07-18,LV,2,1,0
2024-06-04,1,0,2024-07-12,NO,2,1,0
2024-06-04,1,0,2024-07-11,BG,3,2,0
2024-06-04,1,0,2024-06-12,FI,3,2,0
2024-06-04,1,0,2024-07-04,FR,3,2,0
2024-06-04,1,0,2024-07-13,FR,3,2,0
2024-06-04,1,0,2024-06-02,NL,4,2,0
2024-06-04,1,0,2024-07-02,GR,1,2,0
2024-06-04,1,0,2024-07-12,GR,1,2,0
2024-06-04,1,0,2024-06-06,HR,1,2,0
2024-06-04,1,0,2024-06-16,PL,1,2,0
2024-06-04,1,0,2024-07-01,LT,2,2,0
2024-06-04,1,0,2024-05-27,ZZ,2,2,0
2024-06-04,1,0,2024-06-05,DE,3,3,0
2024-06-04,1,0,2024-06-14,GR,3,3,0
2024-06-04,1,0,2024-06-15,CY,4,3,0
2024-06-04,1,0,2024-07-10,AT,1,3,190
2024-06-04,1,0,2024-06-02,NO,1,3,1
2024-06-04,1,0,2024-07-20,SK,1,3,0
2024-06-04,1,0,2024-06-17,CY,3,4,0
2024-06-04,1,0,2024-08-25,IT,3,4,0
2024-06-04,1,0,2024-08-06,HR,4,4,0
2024-06-04,1,0,2024-07-30,SI,4,4,0
2024-06-04,1,0,2024-06-25,SI,1,4,0
2024-06-04,1,0,2024-06-25,FR,2,4,0
2024-06-04,1,0,2024-08-14,ES,3,1,0
2024-06-04,1,0,2024-08-10,LV,4,1,0
2024-06-04,1,0,2024-07-04,RO,1,1,0
2024-06-04,1,0,2024-06-16,BE,2,1,0
2024-06-04,1,0,2024-07-19,HU,2,1,897
2024-06-04,1,0,2024-07-09,BE,3,2,0
2024-06-04,1,0,2024-07-19,FI,3,2,0
2024-06-04,1,0,2024-08-18,FR,3,2,0
2024-06-04,1,0,2024-08-17,LV,3,2,97
2024-06-04,1,0,2024-08-09,SK,3,2,0
2024-06-04,1,0,2024-08-18,BE,1,2,145
2024-06-04,1,0,2024-08-18,DK,2,2,0
2024-06-04,1,0,2024-07-15,LU,3,3,0
2024-06-04,1,0,2024-08-03,HR,4,3,0
2024-06-04,1,0,2024-08-23,IT,4,3,0
2024-06-04,1,0,2024-06-11,DK,2,3,0
2024-06-04,1,0,2024-07-22,LT,2,3,0
2024-06-04,1,0,2024-08-25,SI,2,3,109
2024-06-04,1,0,2024-08-03,CY,3,4,0
2024-06-04,1,0,2024-07-08,DE,3,4,0
2024-06-04,1,0,2024-06-04,BG,4,4,0
2024-06-04,1,0,2024-07-14,CH,4,4,0
2024-06-04,1,0,2024-08-16,AT,1,4,0
2024-06-04,1,0,2024-07-20,CY,1,4,0
2024-06-04,1,0,2024-05-31,FI,1,4,0
2024-06-04,1,0,2024-06-27,IT,1,4,0
2024-06-04,1,0,2024-05-27,BE,2,4,0
2024-06-04,1,0,2024-07-06,NL,3,1,0
2024-06-04,1,0,2024-06-18,LV,4,1,0
2024-06-04,1,0,2024-08-21,NO,4,1,0
2024-06-04,1,0,2024-06-21,DK,1,1,0
2024-06-04,1,0,2024-06-17,RO,1,1,0
2024-06-04,1,0,2024-06-20,SK,2,1,639
2024-06-04,1,0,2024-08-20,AT,3,2,0
2024-06-04,1,0,2024-08-14,BE,3,2,0
2024-06-04,1,0,2024-07-06,HU,3,2,0
2024-06-04,1,0,2024-08-10,CZ,4,2,0
2024-06-04,1,0,2024-08-09,SE,4,2,0
2024-06-04,1,0,2024-06-19,BE,1,2,73
2024-06-04,1,0,2024-06-18,IE,1,2,1
2024-06-04,1,0,2024-05-27,SK,1,2,0
2024-06-04,1,0,2024-06-11,IT,2,2,0
2024-06-04,1,0,2024-08-06,FR,3,3,0
2024-06-04,1,0,2024-06-29,DE,4,3,0
2024-06-04,1,0,2024-05-30,NO,4,3,0
2024-06-04,1,0,2024-07-03,PL,4,3,0
2024-06-04,1,0,2024-06-12,CY,1,3,0
2024-06-04,1,0,2024-06-19,CZ,1,3,0
2024-06-04,1,0,2024-06-01,BE,2,3,0
2024-06-04,1,0,2024-07-30,EE,2,3,0
2024-06-04,1,0,2024-07-30,PT,3,4,0
2024-06-04,1,0,2024-05-29,CH,4,4,0
2024-06-04,1,0,2024-07-01,EE,4,4,0
2024-06-04,1,0,2024-06-18,LV,4,4,0
2024-06-04,1,0,2024-07-02,AT,3,1,0
2024-06-04,1,0,2024-06-16,FR,3,1,0
2024-06-04,1,0,2024-07-15,HR,3,1,0
2024-06-04,1,0,2024-07-18,PT,3,1,0
2024-06-04,1,0,2024-07-09,SI,3,1,0
2024-06-04,1,0,2024-07-05,BE,4,1,0
2024-06-04,1,0,2024-06-14,CY,4,1,0
2024-06-04,1,0,2024-08-03,ES,1,1,0
2024-06-04,1,0,2024-07-01,IT,1,1,0
2024-06-04,1,0,2024-06-12,LU,1,1,0
2024-06-04,1,0,2024-07-19,SI,1,1,0
2024-06-04,1,0,2024-05-28,AT,2,1,0
2024-06-04,1,0,2024-05-27,LV,2,1,0
2024-06-04,1,0,2024-08-18,SE,2,1,0
2024-06-04,1,0,2024-05-29,CZ,3,2,185
2024-06-04,1,0,2024-06-09,HU,3,2,0
2024-06-04,1,0,2024-07-07,CH,4,2,0
2024-06-04,1,0,2024-06-26,LU,4,2,0
2024-06-04,1,0,2024-08-09,CY,1,2,0
2024-06-04,1,0,2024-07-15,PL,1,2,0
2024-06-04,1,0,2024-08-06,CH,2,2,0
2024-06-04,1,0,2024-06-05,LV,2,2,0
2024-06-04,1,0,2024-08-17,RO,2,2,0
2024-06-04,1,0,2024-08-09,ES,3,3,0
2024-06-04,1,0,2024-08-06,LV,3,3,0
2024-06-04,1,0,2024-07-15,AT,4,3,0
2024-06-04,1,0,2024-07-18,CH,4,3,0
2024-06-04,1,0,2024-06-24,HU,4,3,0
2024-06-04,1,0,2024-07-12,ZZ,4,3,0
2024-06-04,1,0,2024-07-17,SI,1,3,0
2024-06-04,1,0,2024-06-10,CH,2,3,0
2024-06-04,1,0,2024-06-09,LT,2,3,0
2024-06-04,1,0,2024-08-17,CZ,3,4,0
2024-06-04,1,0,2024-07-02,IE,1,4,0
2024-06-04,1,0,2024-06-02,ZZ,1,4,0
2024-06-04,1,0,2024-07-26,HU,2,4,0
2024-06-04,1,0,2024-07-31,PT,2,4,0
2024-06-04,1,0,2024-07-01,CZ,3,1,364
2024-06-04,1,0,2024-06-24,DK,3,1,0
2024-06-04,1,0,2024-06-13,GR,3,1,0
2024-06-04,1,0,2024-06-05,LV,3,1,78
2024-06-04,1,0,2024-06-01,NL,3,1,0
2024-06-04,1,0,2024-07-29,BG,4,1,0
2024-06-04,1,0,2024-08-06,CY,4,1,0
2024-06-04,1,0,2024-07-27,IE,4,1,0
2024-06-04,1,0,2024-08-04,PL,4,1,0
2024-06-04,1,0,2024-07-06,SE,4,1,0
2024-06-04,1,0,2024-06-15,NO,1,1,0
2024-06-04,1,0,2024-07-26,PT,2,1,0
2024-06-04,1,0,2024-06-05,SI,2,1,274
2024-06-04,1,0,2024-05-28,CH,3,2,0
2024-06-04,1,0,2024-07-17,PT,3,2,0
2024-06-04,1,0,2024-07-20,SK,3,2,0
2024-06-04,1,0,2024-07-01,RO,1,2,0
2024-06-04,1,0,2024-07-02,SK,1,2,0
2024-06-04,1,0,2024-08-25,DE,2,2,0
2024-06-04,1,0,2024-05-27,CY,3,3,0
2024-06-04,1,0,2024-08-12,IT,3,3,0
2024-06-04,1,0,2024-08-13,DE,1,3,854
2024-06-04,1,0,2024-07-01,DK,1,3,60
2024-06-04,1,0,2024-07-21,HU,1,3,0
2024-06-04,1,0,2024-07-09,SK,1,3,0
2024-06-04,1,0,2024-08-04,DE,2,3,0
2024-06-04,1,0,2024-08-04,FI,2,3,0
2024-06-04,1,0,2024-07-14,LT,2,3,0
2024-06-04,1,0,2024-06-15,BE,1,4,0
2024-06-04,1,0,2024-07-06,CH,2,4,0
2024-06-04,1,0,2024-06-17,CZ,2,4,0
2024-06-04,1,0,2024-05-30,LT,2,4,0
2024-06-04,1,0,2024-08-19,LU,2,4,0
2024-06-04,1,0,2024-07-09,PT,3,1,0
2024-06-04,1,0,2024-08-24,RO,4,1,0
2024-06-04,1,0,2024-08-20,HR,2,1,360
2024-06-04,1,0,2024-07-31,IE,3,2,0
2024-06-04,1,0,2024-07-09,CY,4,2,0
2024-06-04,1,0,2024-08-15,FR,4,2,0
2024-06-04,1,0,2024-08-05,HU,4,2,0
2024-06-04,1,0,2024-07-03,HU,1,2,0
2024-06-04,1,0,2024-07-03,CZ,2,2,0
2024-06-04,1,0,2024-08-20,DE,2,2,0
2024-06-04,1,0,2024-07-10,BG,1,3,0
2024-06-04,1,0,2024-07-18,AT,2,3,0
2024-06-04,1,0,2024-08-14,BE,2,3,0
2024-06-04,1,0,2024-08-22,GR,2,3,41
2024-06-04,1,0,2024-06-24,LT,2,3,0
2024-06-04,1,0,2024-08-13,CH,3,4,0
2024-06-04,1,0,2024-06-06,LV,3,4,0
2024-06-04,1,0,2024-06-21,LV,3,4,0
2024-06-04,1,0,2024-08-19,LU,4,4,0
2024-06-04,1,0,2024-06-09,SE,1,4,0
2024-06-04,1,0,2024-07-06,AT,2,4,0
2024-06-04,1,0,2024-07-17,HR,2,4,0
2024-06-04,1,0,2024-06-27,IT,2,4,0
2024-06-04,1,0,2024-08-09,SE,2,4,0
2024-06-04,1,0,2024-08-14,CZ,3,1,436
2024-06-04,1,0,2024-07-28,EE,3,1,41
2024-06-04,1,0,2024-07-28,LT,3,1,121
2024-06-04,1,0,2024-07-10,SI,3,1,0
2024-06-04,1,0,2024-06-12,DK,1,1,0
2024-06-04,1,0,2024-08-08,GR,3,2,0
2024-06-04,1,0,2024-07-19,NL,3,2,0
2024-06-04,1,0,2024-07-08,IT,4,2,0
2024-06-04,1,0,2024-06-09,CH,1,2,1094
2024-06-04,1,0,2024-07-02,IE,1,2,0
2024-06-04,1,0,2024-08-02,ES,3,3,0
2024-06-04,1,0,2024-05-31,IE,3,3,0
2024-06-04,1,0,2024-06-05,IE,4,3,0
2024-06-04,1,0,2024-07-13,NO,4,3,0
2024-06-04,1,0,2024-07-07,DK,1,3,113
2024-06-04,1,0,2024-07-19,AT,2,3,0
2024-06-04,1,0,2024-06-21,ES,2,3,0
2024-06-04,1,0,2024-07-28,LU,2,3,0
2024-06-04,1,0,2024-08-12,NO,2,3,0
2024-06-04,1,0,2024-05-29,EE,3,4,0
2024-06-04,1,0,2024-06-13,FI,3,4,0
2024-06-04,1,0,2024-06-05,RO,3,4,0
2024-06-04,1,0,2024-07-20,DE,2,4,0
2024-06-04,1,0,2024-07-06,NO,2,4,0
2024-06-04,1,0,2024-06-02,AT,3,1,0
2024-06-04,1,0,2024-06-14,AT,3,1,0
2024-06-04,1,0,2024-07-02,DE,3,1,2730
2024-06-04,1,0,2024-06-21,BE,4,1,0
2024-06-04,1,0,2024-08-15,CY,4,1,0
2024-06-04,1,0,2024-06-03,SK,4,1,0
2024-06-04,1,0,2024-08-17,SK,4,1,0
2024-06-04,1,0,2024-08-20,SK,4,1,0
2024-06-04,1,0,2024-06-13,HU,1,1,0
2024-06-04,1,0,2024-08-18,RO,1,1,0
2024-06-04,1,0,2024-06-24,NL,2,1,0
2024-06-04,1,0,2024-08-12,HU,3,2,0
2024-06-04,1,0,2024-07-04,IE,3,2,0
2024-06-04,1,0,2024-07-10,CH,4,2,0
2024-06-04,1,0,2024-08-11,EE,4,2,0
2024-06-04,1,0,2024-07-18,CH,1,2,675
2024-06-04,1,0,2024-08-08,RO,1,2,0
2024-06-04,1,0,2024-07-11,CH,2,2,0
2024-06-04,1,0,2024-08-06,HR,3,3,0
2024-06-04,1,0,2024-07-02,PL,3,3,0
2024-06-04,1,0,2024-08-24,CH,4,3,0
2024-06-04,1,0,2024-06-07,ES,4,3,0
2024-06-04,1,0,2024-07-30,FI,4,3,0
2024-06-04,1,0,2024-08-09,FR,4,3,0
2024-06-04,1,0,2024-08-23,LT,1,3,0
2024-06-04,1,0,2024-07-01,IE,2,3,0
2024-06-04,1,0,2024-05-27,CZ,1,4,0
2024-06-04,1,0,2024-08-21,GR,1,4,0
2024-06-04,1,0,2024-06-13,PT,1,4,0
2024-06-04,1,0,2024-06-23,CZ,2,4,0
2024-06-04,1,0,2024-08-23,LV,3,1,69
2024-06-04,1,0,2024-07-22,FR,4,1,0
2024-06-04,1,0,2024-06-24,NO,1,1,0
2024-06-04,1,0,2024-07-27,SI,1,1,0
2024-06-04,1,0,2024-06-11,DK,4,2,0
2024-06-04,1,0,2024-08-03,ES,4,2,0
2024-06-04,1,0,2024-06-28,SE,4,2,0
2024-06-04,1,0,2024-06-13,DE,1,2,1603
2024-06-04,1,0,2024-05-28,ZZ,1,2,0
2024-06-04,1,0,2024-08-13,FR,3,3,0
2024-06-04,1,0,2024-06-25,ZZ,3,3,0
2024-06-04,1,0,2024-06-15,NO,4,3,0
2024-06-04,1,0,2024-08-25,NO,4,3,0
2024-06-04,1,0,2024-07-16,ZZ,4,3,0
2024-06-04,1,0,2024-06-12,FI,1,3,77
2024-06-04,1,0,2024-06-23,BE,2,3,0
2024-06-04,1,0,2024-08-24,PL,2,3,0
2024-06-04,1,0,2024-08-22,HU,3,4,0
2024-06-04,1,0,2024-06-17,LU,3,4,0
2024-06-04,1,0,2024-07-09,LU,3,4,0
2024-06-04,1,0,2024-07-12,SI,3,4,0
2024-06-04,1,0,2024-06-11,ZZ,3,4,0
2024-06-04,1,0,2024-07-29,DE,4,4,0
2024-06-04,1,0,2024-07-25,IE,4,4,0
2024-06-04,1,0,2024-07-07,DK,1,4,0
2024-06-04,1,0,2024-05-31,HR,1,4,0
2024-06-04,1,0,2024-07-26,NL,1,4,0
2024-06-04,1,0,2024-08-07,NL,2,4,0
2024-06-04,1,0,2024-07-04,AT,1,1,0
2024-06-04,1,0,2024-07-13,IE,1,1,0
2024-06-04,1,0,2024-06-09,NO,1,1,0
2024-06-04,1,0,2024-06-19,HU,2,1,277
2024-06-04,1,0,2024-08-03,IE,4,2,0
2024-06-04,1,0,2024-08-19,FR,1,2,7
2024-06-04,1,0,2024-06-07,FI,2,2,0
2024-06-04,1,0,2024-06-18,LT,2,2,0
2024-06-04,1,0,2024-06-28,NL,2,2,0
2024-06-04,1,0,2024-06-30,PL,2,2,0
2024-06-04,1,0,2024-05-29,AT,3,3,0
2024-06-04,1,0,2024-06-23,DK,4,3,0
2024-06-04,1,0,2024-07-13,BE,1,3,102
2024-06-04,1,0,2024-07-02,FR,1,3,9
2024-06-04,1,0,2024-07-06,ZZ,1,3,0
2024-06-04,1,0,2024-05-31,CZ,2,3,0
2024-06-04,1,0,2024-08-05,DK,3,4,0
2024-06-04,1,0,2024-07-30,FI,3,4,0
2024-06-04,1,0,2024-06-30,CY,4,4,0
2024-06-04,1,0,2024-07-09,FI,4,4,0
2024-06-04,1,0,2024-07-10,FR,4,4,0
2024-06-04,1,0,2024-08-18,CZ,2,4,0
2024-06-04,1,0,2024-07-13,GR,4,1,0
2024-06-04,1,0,2024-08-17,DE,1,1,0
2024-06-04,1,0,2024-08-08,CY,2,1,6
2024-06-04,1,0,2024-06-06,PL,2,1,0
2024-06-04,1,0,2024-07-26,ZZ,3,2,0
2024-06-04,1,0,2024-06-15,HR,4,2,0
2024-06-04,1,0,2024-07-15,HU,4,2,0
2024-06-04,1,0,2024-06-02,IT,2,2,0
2024-06-04,1,0,2024-06-11,LT,2,2,0
2024-06-04,1,0,2024-08-25,LT,2,2,0
2024-06-04,1,0,2024-07-23,IE,3,3,0
2024-06-04,1,0,2024-07-10,PL,4,3,0
2024-06-04,1,0,2024-08-21,PT,4,3,0
2024-06-04,1,0,2024-08-01,GR,1,3,0
2024-06-04,1,0,2024-06-27,FI,2,3,0
2024-06-04,1,0,2024-06-28,BE,3,4,0
2024-06-04,1,0,2024-07-03,DK,3,4,0
2024-06-04,1,0,2024-07-06,RO,3,4,0
2024-06-04,1,0,2024-06-28,SI,3,4,0
2024-06-04,1,0,2024-08-01,FR,4,4,0
2024-06-04,1,0,2024-07-18,LV,4,4,0
2024-06-04,1,0,2024-07-28,DK,1,4,0
2024-06-04,1,0,2024-07-05,IT,2,4,0
2024-06-04,1,0,2024-06-16,LV,2,4,0
2024-06-04,1,0,2024-06-21,NO,4,1,0
2024-06-04,1,0,2024-08-24,IT,1,1,0
2024-06-04,1,0,2024-08-14,SK,1,1,0
2024-06-04,1,0,2024-07-23,DK,2,1,0
2024-06-04,1,0,2024-06-04,LV,2,1,0
2024-06-04,1,0,2024-05-28,ZZ,3,2,0
2024-06-04,1,0,2024-07-20,CY,4,2,0
2024-06-04,1,0,2024-08-02,DE,4,2,0
2024-06-04,1,0,2024-08-03,DE,4,2,0
2024-06-04,1,0,2024-07-10,PL,4,2,0
2024-06-04,1,0,2024-06-25,ES,1,2,8
2024-06-04,1,0,2024-06-30,CY,3,3,0
2024-06-04,1,0,2024-07-26,GR,4,3,0
2024-06-04,1,0,2024-07-20,ES,1,3,10
2024-06-04,1,0,2024-07-02,HR,1,3,0
2024-06-04,1,0,2024-06-03,HU,1,3,0
2024-06-04,1,0,2024-07-08,CY,2,3,3
2024-06-04,1,0,2024-07-25,CZ,2,3,0
2024-06-04,1,0,2024-06-28,PL,2,3,0
2024-06-04,1,0,2024-07-19,DK,3,4,0
2024-06-04,1,0,2024-06-04,HU,4,4,0
2024-06-04,1,0,2024-07-21,AT,2,4,0
2024-06-04,1,0,2024-08-04,HR,2,4,0
2024-06-04,1,0,2024-08-24,HR,2,4,0
2024-06-04,1,0,2024-07-21,ZZ,2,4,0
2024-06-04,1,0,2024-08-20,CH,3,1,0
2024-06-04,1,0,2024-06-10,NL,3,1,0
2024-06-04,1,0,2024-07-16,NO,3,1,0
2024-06-04,1,0,2024-07-02,PT,1,1,0
2024-06-04,1,0,2024-07-24,CY,2,1,6
2024-06-04,1,0,2024-06-25,DE,3,2,835
2024-06-04,1,0,2024-08-24,ES,3,2,0
2024-06-04,1,0,2024-06-30,CZ,4,2,0
2024-06-04,1,0,2024-07-03,DE,1,2,1377
2024-06-04,1,0,2024-08-04,SK,1,2,0
2024-06-04,1,0,2024-08-22,FR,3,3,0
2024-06-04,1,0,2024-05-29,PT,3,3,0
2024-06-04,1,0,2024-08-17,SE,3,3,0
2024-06-04,1,0,2024-05-28,AT,4,3,0
2024-06-04,1,0,2024-07-25,HR,1,3,0
2024-06-04,1,0,2024-06-07,LT,1,3,0
2024-06-04,1,0,2024-06-09,SI,1,3,0
2024-06-04,1,0,2024-06-11,IT,2,3,0
2024-06-04,1,0,2024-07-30,FI,4,4,0
2024-06-04,1,0,2024-07-22,LT,4,4,0
2024-06-04,1,0,2024-06-20,LU,4,4,0
2024-06-04,1,0,2024-06-12,HU,2,4,0
2024-06-04,1,0,2024-06-01,IT,2,4,0
2024-06-04,1,0,2024-07-16,RO,2,4,0
2024-06-04,1,0,2024-06-14,BE,3,1,0
2024-06-04,1,0,2024-06-17,CY,3,1,0
2024-06-04,1,0,2024-06-26,AT,1,1,0
2024-06-04,1,0,2024-06-18,BG,1,1,0
2024-06-04,1,0,2024-08-22,LU,1,1,0
2024-06-04,1,0,2024-06-02,PT,1,1,0
2024-06-04,1,0,2024-06-04,CH,2,1,0
2024-06-04,1,0,2024-08-23,DK,2,1,0
2024-06-04,1,0,2024-06-13,EE,3,2,37
2024-06-04,1,0,2024-08-01,NO,3,2,0
2024-06-04,1,0,2024-07-08,CH,4,2,0
2024-06-04,1,0,2024-06-09,CY,4,2,0
2024-06-04,1,0,2024-06-30,FR,4,2,0
2024-06-04,1,0,2024-06-20,IE,4,2,0
2024-06-04,1,0,2024-06-07,LU,4,2,0
2024-06-04,1,0,2024-06-23,SI,4,2,0
2024-06-04,1,0,2024-06-28,SI,4,2,0
2024-06-04,1,0,2024-07-30,ZZ,4,2,0
2024-06-04,1,0,2024-07-27,BE,1,2,77
2024-06-04,1,0,2024-07-30,BE,1,2,81
2024-06-04,1,0,2024-08-20,FI,2,2,0
2024-06-04,1,0,2024-07-16,RO,3,3,0
2024-06-04,1,0,2024-06-20,DE,4,3,0
2024-06-04,1,0,2024-07-11,LV,4,3,0
2024-06-04,1,0,2024-08-14,NL,4,3,0
2024-06-04,1,0,2024-06-26,RO,4,3,0
2024-06-04,1,0,2024-07-29,IE,3,4,0
2024-06-04,1,0,2024-07-27,NL,3,4,0
2024-06-04,1,0,2024-05-28,ZZ,3,4,0
2024-06-04,1,0,2024-06-30,HU,1,4,0
2024-06-04,1,0,2024-06-11,DK,2,4,0
2024-06-04,1,0,2024-07-29,CY,3,1,0
2024-06-04,1,0,2024-07-27,DK,3,1,0
2024-06-04,1,0,2024-07-07,IT,3,1,0
2024-06-04,1,0,2024-08-12,LT,3,1,87
2024-06-04,1,0,2024-08-08,BE,4,1,0
2024-06-04,1,0,2024-08-06,ZZ,4,1,0
2024-06-04,1,0,2024-06-18,CH,1,1,0
2024-06-04,1,0,2024-07-05,EE,1,1,0
2024-06-04,1,0,2024-07-27,PT,2,1,0
2024-06-04,1,0,2024-08-14,CY,3,2,0
2024-06-04,1,0,2024-06-12,HU,1,2,0
2024-06-04,1,0,2024-06-13,SE,1,2,14
2024-06-04,1,0,2024-06-18,IT,3,3,0
2024-06-04,1,0,2024-06-18,BE,1,3,92
2024-06-04,1,0,2024-08-09,IE,2,3,0
2024-06-04,1,0,2024-08-05,CH,4,4,0
2024-06-04,1,0,2024-06-28,SI,4,4,0
2024-06-04,1,0,2024-06-07,LT,3,1,215
2024-06-04,1,0,2024-06-28,LU,3,1,0
2024-06-04,1,0,2024-06-13,CZ,2,1,0
2024-06-04,1,0,2024-08-01,GR,2,1,116
2024-06-04,1,0,2024-07-27,DE,3,2,826
2024-06-04,1,0,2024-06-28,SI,1,2,0
2024-06-04,1,0,2024-06-20,AT,2,2,0
2024-06-04,1,0,2024-07-10,CH,2,2,0
2024-06-04,1,0,2024-07-16,HU,2,2,0
2024-06-04,1,0,2024-07-31,NO,2,2,0
2024-06-04,1,0,2024-08-23,NO,3,3,0
2024-06-04,1,0,2024-06-25,SE,3,3,0
2024-06-04,1,0,2024-06-15,LV,4,3,0
2024-06-04,1,0,2024-06-24,GR,1,3,0
2024-06-04,1,0,2024-07-18,GR,1,3,0
2024-06-04,1,0,2024-06-18,PT,1,3,29
2024-06-04,1,0,2024-07-09,NO,2,3,0
2024-06-04,1,0,2024-08-05,EE,3,4,0
2024-06-04,1,0,2024-07-29,NO,3,4,0
2024-06-04,1,0,2024-08-15,HU,4,4,0
2024-06-04,1,0,2024-07-21,RO,1,4,0
2024-06-04,1,0,2024-08-14,AT,3,1,0
2024-06-04,1,0,2024-06-17,FI,3,1,0
2024-06-04,1,0,2024-08-22,HU,3,1,0
2024-06-04,1,0,2024-07-24,PL,4,1,0
2024-06-04,1,0,2024-06-20,IT,2,1,0
2024-06-04,1,0,2024-08-22,AT,3,2,0
2024-06-04,1,0,2024-08-05,PT,3,2,0
2024-06-04,1,0,2024-06-09,BE,4,2,0
2024-06-04,1,0,2024-06-09,HR,4,2,0
2024-06-04,1,0,2024-08-10,CY,1,2,0
2024-06-04,1,0,2024-07-14,EE,2,2,0
2024-06-04,1,0,2024-07-12,ZZ,2,2,0
2024-06-04,1,0,2024-05-28,AT,3,3,0
2024-06-04,1,0,2024-05-27,LT,3,3,0
2024-06-04,1,0,2024-06-13,PL,3,3,0
2024-06-04,1,0,2024-06-26,CY,4,3,0
2024-06-04,1,0,2024-06-19,SI,4,3,0
2024-06-04,1,0,2024-08-22,DE,1,3,900
2024-06-04,1,0,2024-08-02,IT,1,3,72
2024-06-04,1,0,2024-07-22,RO,1,3,0
2024-06-04,1,0,2024-06-22,CH,2,3,0
2024-06-04,1,0,2024-08-06,EE,2,3,0
2024-06-04,1,0,2024-06-11,IE,3,4,0
2024-06-04,1,0,2024-06-14,LT,4,4,0
2024-06-04,1,0,2024-06-07,PL,4,4,0
2024-06-04,1,0,2024-06-22,HU,1,4,0
2024-06-04,1,0,2024-06-11,SK,1,4,0
2024-06-04,1,0,2024-08-16,PL,2,4,0
2024-06-04,1,0,2024-07-26,SI,2,4,0
2024-06-04,1,0,2024-06-11,HR,3,1,0
2024-06-04,1,0,2024-08-15,HR,3,1,0
2024-06-04,1,0,2024-07-24,DE,1,1,0
2024-06-04,1,0,2024-05-31,NO,1,1,0
